# food_cal_mt_kg_conversion
# source: after loading `DF_Macronutrient_FoodItem4` from `module_aglu_L100.FAO_SUA_connection`, DF_Macronutrient_FoodItem4 |>  left_join_error_no_match(GCAM_region_names) |>  transmute(region, GCAM_region_ID, year, GCAM_commodity, element, Mt_avail = Mt, Pcal_avail = MKcal/1000, kcalPerg = Kcalperg, PcalPerMt = Pcal_avail/Mt_avail) |>  filter(year == 2021) |>  readr::write_csv("GCAM_Cal_Conversion.csv")
region,GCAM_region_ID,year,GCAM_commodity,element,Mt_avail,Pcal_avail,kcalPerg,PcalPerMt
Africa_Eastern,2,2021,Beef,Food,1.6083850060108904,3.1109819164907804,1.9342271314793118,1.9342271314793118
Africa_Eastern,2,2021,Corn,Food,12.393433421237392,43.10270506738829,3.477866350863473,3.4778663508634726
Africa_Eastern,2,2021,Dairy,Food,19.605411503175848,14.354037827696986,0.7321467251718639,0.7321467251718639
Africa_Eastern,2,2021,FiberCrop,Food,0.052529925017404284,0.3951239036666666,7.521882118349753,7.521882118349753
Africa_Eastern,2,2021,Fruits,Food,23.54855366743544,15.953007400166667,0.6774516866497658,0.6774516866497658
Africa_Eastern,2,2021,Legumes,Food,6.2027221494996425,19.85748166642057,3.201414022393768,3.201414022393768
Africa_Eastern,2,2021,MiscCrop,Food,0.8157643096433707,1.230902515939007,1.5088947890808353,1.5088947890808353
Africa_Eastern,2,2021,NutsSeeds,Food,1.3940201334973186,6.393986408169859,4.586724577735202,4.586724577735202
Africa_Eastern,2,2021,OilCrop,Food,1.4156322942954849,8.86649927631897,6.263278474253475,6.263278474253474
Africa_Eastern,2,2021,OilPalm,Food,4.009438258377937,9.517346959199998,2.373735756951236,2.373735756951236
Africa_Eastern,2,2021,OtherGrain,Food,16.034324251324694,53.7470361790617,3.351998833042267,3.351998833042267
Africa_Eastern,2,2021,OtherMeat_Fish,Food,2.502383794477416,3.061616674977462,1.2234800599868947,1.2234800599868947
Africa_Eastern,2,2021,Pork,Food,0.20840861582854528,0.49429997259999997,2.371782810585208,2.371782810585208
Africa_Eastern,2,2021,Poultry,Food,0.7947897907491351,1.085858007698227,1.3662203771826802,1.3662203771826802
Africa_Eastern,2,2021,Rice,Food,8.395386874513177,23.009926935133333,2.740782203258216,2.740782203258216
Africa_Eastern,2,2021,RootTuber,Food,22.6331063130767,22.213037206909576,0.9814400595147463,0.9814400595147463
Africa_Eastern,2,2021,SheepGoat,Food,0.9015869450403493,1.5613241337659576,1.731751044483106,1.731751044483106
Africa_Eastern,2,2021,Soybean,Food,0.27024219092685464,1.5497579592666668,5.734700247771946,5.734700247771946
Africa_Eastern,2,2021,SugarCrop,Food,37.99243770060557,21.452098659433336,0.5646412801537977,0.5646412801537977
Africa_Eastern,2,2021,Vegetables,Food,12.408791770391742,4.427214758099999,0.3567804859667037,0.35678048596670364
Africa_Eastern,2,2021,Wheat,Food,10.41055809396968,35.656347262806385,3.42501784639772,3.42501784639772
Africa_Northern,3,2021,Beef,Food,1.4005273494079185,2.394148306066667,1.7094620159176526,1.7094620159176528
Africa_Northern,3,2021,Corn,Food,8.143854719887809,28.999037461399997,3.5608490645814825,3.5608490645814825
Africa_Northern,3,2021,Dairy,Food,13.454793663725223,11.844764209133334,0.8803378561699831,0.8803378561699831
Africa_Northern,3,2021,FiberCrop,Food,9.238871799775423e-4,0.007119528666666666,7.706058511213162,7.706058511213162
Africa_Northern,3,2021,Fruits,Food,19.908942050684292,13.669572195433334,0.6866046503442154,0.6866046503442154
Africa_Northern,3,2021,Legumes,Food,1.053881965158953,3.416009222066667,3.241358458536145,3.241358458536145
Africa_Northern,3,2021,MiscCrop,Food,0.6212252186065164,1.1148990467666666,1.794677700411971,1.7946777004119707
Africa_Northern,3,2021,NutsSeeds,Food,0.6809258418966256,2.4780453295999996,3.6392293802475524,3.639229380247552
Africa_Northern,3,2021,OilCrop,Food,3.4514074471253866,8.592873922133334,2.489672417346778,2.489672417346778
Africa_Northern,3,2021,OilPalm,Food,0.25261257036624835,0.5835956599333334,2.310239981673168,2.310239981673168
Africa_Northern,3,2021,OtherGrain,Food,1.8865133671294612,5.786185960199999,3.0671322350629944,3.0671322350629944
Africa_Northern,3,2021,OtherMeat_Fish,Food,4.366517895322392,4.080639216933333,0.9345293697993762,0.9345293697993761
Africa_Northern,3,2021,Pork,Food,0.002489263519647782,0.0065674154,2.6382965677049954,2.6382965677049954
Africa_Northern,3,2021,Poultry,Food,5.076548256382496,6.807161895766666,1.3409036124513056,1.3409036124513056
Africa_Northern,3,2021,Rice,Food,5.045834343167321,13.3715658855,2.6500207846907897,2.6500207846907897
Africa_Northern,3,2021,RootTuber,Food,9.041023449368621,5.9137765495000005,0.6541047684057261,0.6541047684057261
Africa_Northern,3,2021,SheepGoat,Food,0.7439132006720248,1.5430578375999997,2.0742444632062664,2.0742444632062664
Africa_Northern,3,2021,Soybean,Food,1.5503949439397315,13.571971502066667,8.753880135585794,8.753880135585794
Africa_Northern,3,2021,SugarCrop,Food,37.452851584043174,15.817054306266664,0.4223190928672982,0.4223190928672982
Africa_Northern,3,2021,Vegetables,Food,31.332073104673924,8.978974122733334,0.286574529962842,0.286574529962842
Africa_Northern,3,2021,Wheat,Food,27.119047679682232,91.83101117796667,3.3862181394653863,3.3862181394653863
Africa_Southern,4,2021,Beef,Food,1.8879709330837813,3.3432257946,1.7708036368649112,1.7708036368649112
Africa_Southern,4,2021,Corn,Food,13.123634818948807,45.90484716063333,3.4978759919738667,3.4978759919738667
Africa_Southern,4,2021,Dairy,Food,4.932323676623684,3.605818400466667,0.7310587538194476,0.7310587538194476
Africa_Southern,4,2021,FiberCrop,Food,0.049657485958616666,0.2975436606666667,5.991919544912771,5.991919544912771
Africa_Southern,4,2021,Fruits,Food,11.77863919348609,6.474477496266666,0.5496795843655038,0.5496795843655038
Africa_Southern,4,2021,Legumes,Food,2.21508026996922,7.0416225538,3.1789468983432587,3.1789468983432587
Africa_Southern,4,2021,MiscCrop,Food,0.11063459506292009,0.2160939442333333,1.953222173502207,1.9532221735022068
Africa_Southern,4,2021,NutsSeeds,Food,0.926583104219476,3.8314811903999995,4.135064812807608,4.135064812807608
Africa_Southern,4,2021,OilCrop,Food,1.223388268575458,5.239667639666667,4.282914733004477,4.282914733004477
Africa_Southern,4,2021,OilPalm,Food,2.361854170074131,5.452800601666666,2.308694868106747,2.308694868106747
Africa_Southern,4,2021,OtherGrain,Food,2.008948017662507,4.89389412,2.436048159023171,2.436048159023171
Africa_Southern,4,2021,OtherMeat_Fish,Food,2.5015140149601125,2.707055239489345,1.082166729148831,1.082166729148831
Africa_Southern,4,2021,Pork,Food,0.8699495100615363,2.0671470515333334,2.376168993286878,2.376168993286878
Africa_Southern,4,2021,Poultry,Food,1.2884567435192316,1.7231368581666666,1.3373649265556016,1.3373649265556016
Africa_Southern,4,2021,Rice,Food,4.617688343497666,11.860062272633334,2.5683981660074386,2.5683981660074386
Africa_Southern,4,2021,RootTuber,Food,33.32906308304634,33.5942076487,1.007955356110461,1.007955356110461
Africa_Southern,4,2021,SheepGoat,Food,0.298348415318213,0.3608114153333333,1.2093626002621747,1.2093626002621747
Africa_Southern,4,2021,Soybean,Food,0.5116598906300387,3.884194378133334,7.5913599038425374,7.5913599038425374
Africa_Southern,4,2021,SugarCrop,Food,13.845343380682515,7.843961265466666,0.5665414753389809,0.5665414753389809
Africa_Southern,4,2021,Vegetables,Food,8.109790550146164,2.1743412426666664,0.2681131194722998,0.2681131194722998
Africa_Southern,4,2021,Wheat,Food,2.685362196476941,8.875720683333334,3.3052229211306505,3.3052229211306505
